time1,traffic,time2,request,time3,cpu,time4,ram
2108,443.486082553864,2108,14405,2108,1.73352301121,2108,0.210232019424
2109,433.759471893311,2109,13689,2109,0.915238976479,2109,0.225178107619
2110,444.77643096447,2110,12552,2110,0.499363988638,2110,0.18810929358
2111,439.641767024994,2111,12067,2111,0.233948007226,2111,0.158569246531
2112,408.971956849098,2112,11885,2112,0.660624980927,2112,0.169059664011
2113,403.999217867851,2113,12406,2113,0.788676023483,2113,0.173950105906
2114,405.106157779694,2114,12176,2114,0.817700028419,2114,0.179124593735
2115,422.476899981499,2115,11949,2115,0.581216990948,2115,0.166045919061
2116,409.363448739052,2116,14599,2116,0.560603022575,2116,0.161719202995
2117,407.19184589386,2117,14505,2117,0.642243981361,2117,0.160622656345
2118,411.403997063637,2118,14398,2118,0.316715985537,2118,0.133389994502
2119,401.11106967926,2119,13749,2119,0.893326103687,2119,0.168104052544
2120,406.523092508316,2120,14113,2120,0.636205017567,2120,0.174166098237
2121,398.692857384682,2121,13335,2121,0.636686980724,2121,0.169480830431
2122,392.942247152329,2122,12057,2122,0.978123724461,2122,0.187294125557
2123,384.221211671829,2123,12604,2123,0.871019005775,2123,0.192857295275
2124,382.59842479229,2124,12820,2124,0.538425981998,2124,0.173111096025
2125,371.80424952507,2125,13020,2125,0.918609023094,2125,0.182376623154
2126,384.960055470467,2126,14809,2126,0.803610265255,2126,0.175798341632
2127,373.983413815498,2127,13243,2127,1.01695394516,2127,0.192031100392
2128,382.270216941833,2128,13242,2128,0.454975992441,2128,0.155137106776
2129,369.431698679924,2129,15605,2129,0.992637991905,2129,0.20449757576
2130,378.035564422607,2130,14681,2130,0.662433981895,2130,0.196637198329
2131,372.79582130909,2131,14709,2131,0.621299028397,2131,0.180070027709
2132,374.795535087585,2132,13555,2132,0.447324991226,2132,0.14570069313
2133,375.530664563179,2133,14765,2133,0.51844984293,2133,0.148352116346
2134,371.144924163818,2134,14670,2134,0.48388299346,2134,0.152895525098
2135,370.680590629578,2135,14746,2135,1.07007801533,2135,0.187724798918
2136,370.902053833008,2136,15484,2136,1.0547349453,2136,0.203785762191
2137,365.173635959625,2137,14195,2137,0.809535980225,2137,0.2018366009
2138,369.734803676605,2138,15424,2138,0.670089006424,2138,0.187613993883
2139,370.063240885735,2139,15244,2139,0.676213026047,2139,0.171144202352
2140,376.15811753273,2140,16113,2140,0.690165996552,2140,0.158269897103
2141,360.758797883987,2141,15598,2141,0.957804977894,2141,0.189376726747
2142,361.408754348755,2142,14148,2142,0.678198993206,2142,0.181633785367
2143,351.68404519558,2143,16762,2143,0.873822450638,2143,0.183800503612
2144,351.757460713387,2144,14317,2144,0.965619981289,2144,0.196676284075
2145,352.605824232101,2145,16017,2145,0.311917006969,2145,0.156335800886
2146,349.420896172523,2146,16325,2146,0.869877994061,2146,0.182565614581
2147,337.555287837982,2147,14756,2147,0.751459002495,2147,0.16858355701
2148,337.145214796066,2148,15245,2148,0.558714985847,2148,0.155168801546
2149,319.62583065033,2149,16740,2149,0.699913024902,2149,0.172863766551
2150,326.561840653419,2150,15286,2150,1.18934571743,2150,0.194041281939
2151,326.566051244736,2151,16107,2151,0.424941986799,2151,0.179168403149
2152,322.60984313488,2152,16699,2152,0.688552975655,2152,0.19455729425
2153,311.699272632599,2153,17172,2153,0.629377007484,2153,0.1777472049
2154,311.570681929588,2154,17829,2154,0.789218127728,2154,0.164075806737
2155,305.588557839394,2155,18099,2155,0.648124992847,2155,0.169937804341
2156,309.8400349617,2156,18191,2156,0.575522005558,2156,0.157312706113
2157,310.697753787041,2157,18024,2157,0.647951006889,2157,0.166135892272
2158,310.382263064384,2158,17198,2158,0.542387008667,2158,0.155606940389
2159,300.110921502113,2159,18138,2159,1.12537801266,2159,0.188293963671
2160,296.756702780724,2160,17430,2160,0.570571005344,2160,0.177883803844
2161,291.966358065605,2161,17512,2161,0.892014980316,2161,0.191848054528
2162,297.375852227211,2162,17238,2162,0.503458023071,2162,0.172174796462
2163,290.055812835693,2163,18425,2163,0.963468015194,2163,0.187665045261
2164,289.171898245811,2164,17273,2164,0.226651996374,2164,0.121561773121
2165,282.421909093857,2165,17941,2165,0.690663278103,2165,0.150628626347
2166,275.885981440544,2166,17237,2166,0.667110800743,2166,0.153676867485
2167,264.626949071884,2167,18239,2167,0.788722991943,2167,0.165833681822
2168,266.968825936317,2168,18543,2168,1.22922098637,2168,0.195200353861
2169,260.428527355194,2169,18000,2169,1.32480299473,2169,0.207086145878
2170,262.398596763611,2170,17616,2170,0.45833799243,2170,0.168803781271
2171,249.184472560883,2171,17059,2171,0.609970986843,2171,0.176246255636
2172,250.48618388176,2172,18131,2172,0.835211992264,2172,0.171235397458
2173,244.352945446968,2173,17510,2173,2.49484705925,2173,0.269030690193
2174,250.026941537857,2174,18975,2174,0.333052307367,2174,0.218830794096
2175,239.921291470528,2175,17712,2175,0.63349801302,2175,0.245894417167
2176,236.621200919151,2176,17553,2176,1.3945029974,2176,0.256718426943
2177,233.002598404884,2177,19103,2177,0.43548899889,2177,0.150316536427
2178,224.73902618885,2178,19056,2178,0.348127007484,2178,0.127449005842
2179,228.89312183857,2179,18625,2179,1.39904797077,2179,0.196929484606
2180,228.774084091187,2180,19089,2180,0.666009008884,2180,0.193806096911
2181,235.795993566513,2181,20422,2181,1.13426101208,2181,0.205320358276
2182,233.242863059044,2182,19725,2182,0.568964004517,2182,0.167107433081
2183,229.701832771301,2183,18742,2183,1.3653730154,2183,0.203595876694
2184,232.223376512527,2184,19050,2184,0.815774023533,2184,0.183165803552
2185,220.643608689308,2185,18914,2185,0.552331984043,2185,0.170886576176
2186,212.819121718407,2186,18413,2186,0.851191997528,2186,0.184224352241
2187,206.391296386719,2187,18656,2187,0.721689999104,2187,0.166355893016
2188,204.593267083168,2188,21517,2188,0.464204996824,2188,0.159113794565
2189,201.630138158798,2189,21420,2189,0.521049976349,2189,0.158051386476
2190,202.89690220356,2190,20957,2190,0.144689694047,2190,0.114747337997
2191,205.48747575283,2191,20294,2191,0.624715983868,2191,0.157608896494
2192,210.450008630753,2192,22171,2192,0.273952007294,2192,0.132362499833
2193,206.146253466606,2193,22469,2193,0.275489985943,2193,0.127368792892
2194,200.14232981205,2194,21944,2194,0.304506212473,2194,0.123849898577
2195,202.331249117851,2195,23116,2195,0.442829996347,2195,0.144134804606
2196,194.230361700058,2196,22363,2196,0.787995874882,2196,0.163115173578
2197,196.885404586792,2197,21618,2197,0.399663001299,2197,0.144764497876
2198,191.116781949997,2198,22148,2198,0.595158696175,2198,0.156239107251
2199,176.188748598099,2199,22553,2199,2.51357197762,2199,0.266045600176
2200,172.088819742203,2200,22241,2200,1.05042600632,2200,0.244946196675
2201,179.24429833889,2201,21803,2201,0.78007876873,2201,0.231141641736
2202,182.529507517815,2202,21360,2202,0.950578987598,2202,0.22689768672
2203,185.579856276512,2203,23138,2203,1.65797996521,2203,0.231345534325
2204,186.993435025215,2204,23566,2204,1.44904398918,2204,0.235403597355
2205,184.687845468521,2205,23839,2205,0.917783975601,2205,0.212818697095
2206,187.494960546494,2206,24692,2206,0.742739021778,2206,0.190908879042
2207,189.283645987511,2207,23454,2207,1.0099439621,2207,0.186835035682
2208,166.047222852707,2208,24158,2208,0.850471019745,2208,0.182799696922
2209,169.067726016045,2209,25604,2209,2.25610399246,2209,0.33848759532
2210,166.736144900322,2210,25493,2210,0.904937028885,2210,0.318254500628
2211,170.510243415833,2211,26314,2211,2.79554009438,2211,0.372281253338
2212,180.126784682274,2212,26485,2212,3.30340790749,2212,0.456792086363
2213,159.560503602028,2213,26248,2213,1.77190494537,2213,0.397603303194
2214,162.961887121201,2214,27393,2214,1.10500204563,2214,0.351924091578
2215,168.538621664047,2215,26304,2215,0.92959100008,2215,0.271444886923
2216,163.801217317581,2216,25993,2216,1.11969852448,2216,0.207139343023
2217,157.642962813377,2217,25146,2217,1.20646810532,2217,0.234572708607
2218,163.226573944092,2218,27849,2218,0.849588990211,2218,0.217075631022
2219,161.071841835976,2219,28244,2219,1.03279495239,2219,0.218344405293
2220,160.932206392288,2220,27621,2220,0.944249987602,2220,0.1825928092
2221,157.680586218834,2221,26822,2221,1.09908902645,2221,0.189297005534
2222,161.925644516945,2222,26949,2222,0.552929997444,2222,0.171181902289
2223,171.683205008507,2223,27453,2223,2.06675839424,2223,0.246682301164
2224,163.844171404839,2224,27917,2224,1.27518796921,2224,0.304581403732
2225,161.490634202957,2225,26778,2225,1.62726402283,2225,0.320822387934
2226,157.051771759987,2226,26595,2226,1.52572906017,2226,0.309314280748
2227,168.476512074471,2227,26324,2227,2.05859708786,2227,0.304494708776
2228,166.630793690681,2228,27677,2228,0.991982996464,2228,0.295194387436
2229,168.045813679695,2229,24890,2229,0.809562027454,2229,0.284412503242
2230,102.327335238457,2230,27672,2230,0.534709990025,2230,0.242800205946
2231,117.794597506523,2231,26976,2231,0.732982993126,2231,0.192192465067
2232,169.953940868378,2232,25643,2232,1.02722299099,2232,0.198979467154
2233,204.564982771873,2233,26435,2233,0.609745979309,2233,0.184666395187
2234,194.183276414871,2234,27332,2234,0.779127001762,2234,0.185467675328
2235,188.319426774979,2235,26869,2235,0.631286025047,2235,0.173412442207
2236,133.304126143456,2236,27011,2236,1.62249398232,2236,0.227873757482
2237,186.61513209343,2237,26080,2237,0.68924498558,2237,0.215578407049
2238,206.034634828567,2238,27497,2238,0.812009990215,2238,0.211301997304
2239,228.556865096092,2239,28024,2239,0.918506026268,2239,0.199070543051
2240,189.144930124283,2240,27314,2240,0.787136018276,2240,0.178526669741
2241,196.686214327812,2241,27702,2241,0.385268002748,2241,0.154588997364
2242,185.456213951111,2242,26464,2242,0.303440988064,2242,0.130857020617
2243,198.945694804192,2243,25836,2243,0.712489008904,2243,0.160269990563
2244,200.093013286591,2244,26626,2244,0.648954093456,2244,0.155969366431
2245,220.340778112411,2245,28012,2245,1.2872710228,2245,0.203331246972
2246,216.759499073029,2246,28893,2246,0.669106006622,2246,0.209480807185
2247,213.360609173775,2247,24408,2247,0.860991001129,2247,0.2186653018
2248,224.980684995651,2248,24876,2248,0.970977008343,2248,0.209292858839
2249,237.983839392662,2249,25002,2249,1.11889600754,2249,0.191270887852
2250,252.230964183807,2250,27127,2250,0.831254005432,2250,0.181490406394
2251,262.837715029716,2251,25431,2251,1.00974595547,2251,0.190686404705
2252,257.999006509781,2252,24579,2252,0.548922002316,2252,0.17408169806
2253,272.004578471184,2253,23789,2253,0.727968990803,2253,0.176720499992
2254,291.196570038795,2254,23195,2254,1.02454507351,2254,0.182320743799
2255,298.953246474266,2255,23414,2255,6.07098770142,2255,0.573507428169
2256,311.189309000969,2256,24177,2256,8.01504802704,2256,0.947053015232
2257,352.087960243225,2257,25343,2257,0.839772522449,2257,0.623076677322
2258,362.298432230949,2258,23092,2258,1.6385140419,2258,0.714410543442
2259,360.778805136681,2259,23002,2259,1.08956575394,2259,0.619771778584
2260,378.491995096207,2260,24865,2260,0.194056600332,2260,0.292071133852
2261,400.239058494568,2261,23143,2261,0.657705008984,2261,0.168628007174
2262,437.669637918472,2262,22564,2262,0.49520200491,2262,0.159020856023
2263,442.31200003624,2263,23482,2263,0.422215014696,2263,0.148993194103
2264,454.690285086632,2264,22614,2264,1.41274046898,2264,0.196223169565
2265,509.9984177351,2265,22670,2265,1.27112698555,2265,0.231051445007
2266,511.916669845581,2266,22180,2266,0.54441100359,2266,0.185105100274
2267,548.637335181236,2267,23173,2267,0.775875031948,2267,0.195355400443
2268,569.774154186249,2268,23225,2268,0.33749499917,2268,0.138596922159
2269,565.653136610985,2269,23752,2269,0.471496999264,2269,0.145967334509
2270,583.619162797928,2270,23798,2270,0.834910750389,2270,0.166069418192
2271,608.040976166725,2271,25774,2271,2.17990708351,2271,0.337911188602
2272,619.747479081154,2272,24191,2272,1.15505003929,2272,0.348774194717
2273,640.820458889008,2273,26255,2273,0.69111597538,2273,0.295726805925
2274,674.955489754677,2274,26324,2274,0.506147027016,2274,0.260010331869
2275,711.138162732124,2275,26464,2275,1.42612802982,2275,0.2474706918
2276,725.847170472145,2276,25181,2276,0.990754008293,2276,0.248700872064
2277,740.973343610764,2277,25483,2277,1.6531920433,2277,0.260779500008
2278,764.955757975578,2278,25690,2278,0.538105010986,2278,0.21231046319
2279,753.904914855957,2279,25526,2279,1.01008200645,2279,0.23207038641
2280,805.528879284859,2280,26498,2280,1.10451602936,2280,0.237770304084
2281,785.309785366058,2281,26408,2281,0.757085978985,2281,0.230298981071
2282,762.21730363369,2282,27558,2282,0.839150011539,2282,0.219750985503
2283,761.322079181671,2283,26400,2283,1.47312295437,2283,0.281972199678
2284,801.329495191574,2284,26263,2284,0.734219014645,2284,0.261490702629
2285,789.239224910736,2285,28438,2285,2.03154706955,2285,0.303993731737
2286,797.891575455666,2286,25812,2286,0.825573980808,2286,0.268567591906
2287,804.576479196549,2287,25234,2287,0.506595015526,2287,0.230376943946
2288,800.877915263176,2288,25981,2288,0.425419002771,2288,0.206919997931
2289,803.244648218155,2289,25271,2289,0.909874022007,2289,0.176372364163
2290,830.788836479187,2290,24418,2290,1.67242217064,2290,0.231389090419
2291,833.382851243019,2291,25145,2291,1.18136799335,2291,0.263868421316
2292,926.478249192238,2292,26187,2292,0.810132980347,2292,0.238388106227
2293,866.268767476082,2293,22748,2293,0.922188997269,2293,0.238695129752
2294,853.26530277729,2294,23352,2294,2.30671882629,2294,0.386499404907
2295,883.455014705658,2295,23787,2295,2.93060159683,2295,0.243202283978
2296,936.920903205872,2296,24826,2296,3.50128698349,2296,0.359620034695
2297,935.312777280807,2297,24334,2297,0.834680318832,2297,0.282977998257
2298,908.592068314552,2298,24543,2298,1.02275300026,2298,0.279339402914
2299,880.827394843102,2299,25157,2299,1.04935503006,2299,0.262521892786
2300,901.73426759243,2300,23946,2300,1.03705203533,2300,0.168362945318
2301,936.080149650574,2301,26559,2301,1.3863389492,2301,0.185083255172
2302,930.602997779846,2302,24073,2302,0.847535014153,2302,0.174599200487
2303,929.221845507622,2303,25051,2303,0.868170976639,2303,0.177577197552
2304,935.288445115089,2304,24199,2304,0.653366982937,2304,0.145540386438
2305,915.785888075829,2305,22254,2305,0.50465798378,2305,0.144279897213
2306,882.441157341003,2306,23963,2306,0.333094000816,2306,0.12713830173
2307,911.447398543358,2307,21697,2307,0.897421002388,2307,0.162385687232
2308,919.969067811966,2308,20681,2308,0.815172016621,2308,0.165897160769
2309,910.394549608231,2309,21866,2309,1.30315196514,2309,0.203181400895
2310,909.996869444847,2310,23294,2310,0.561259031296,2310,0.181196585298
2311,905.393227696419,2311,20205,2311,0.609798014164,2311,0.169857800007
2312,883.285030245781,2312,21051,2312,0.377122998238,2312,0.128824740648
2313,889.676951766014,2313,22165,2313,0.495189994574,2313,0.121598146856
2314,917.615710020065,2314,22732,2314,0.321516990662,2314,0.10986790061
2315,932.616609215736,2315,22069,2315,0.277994990349,2315,0.106960296631
2316,925.617045760155,2316,22872,2316,0.257761001587,2316,0.0972058027983
2317,903.64691221714,2317,23167,2317,0.310354292393,2317,0.100745499134
2318,916.516590833664,2318,23312,2318,0.47106140852,2318,0.112485177815
2319,908.28654396534,2319,20887,2319,0.586644768715,2319,0.135746195912
2320,921.837141990662,2320,21158,2320,0.565092980862,2320,0.132598996162
2321,904.857152700424,2321,19469,2321,0.465425997972,2321,0.122690141201
2322,893.72678911686,2322,19044,2322,0.269508004189,2322,0.10528100282
2323,909.538496017456,2323,20578,2323,0.918990194798,2323,0.148961946368
2324,914.510285973549,2324,21642,2324,0.640730977058,2324,0.146033659577
2325,922.593768715858,2325,20376,2325,0.671549022198,2325,0.155236393213
2326,896.140756368637,2326,19536,2326,0.476484000683,2326,0.135542169213
2327,911.0448564291,2327,20575,2327,0.605769991875,2327,0.130606681108
2328,928.592766523361,2328,19238,2328,1.07728397846,2328,0.164053604007
2329,909.831393718719,2329,19235,2329,1.31958913803,2329,0.172599688172
2330,925.312793970108,2330,18458,2330,1.01355302334,2330,0.176531806588
2331,925.794412255287,2331,18361,2331,1.93665194511,2331,0.246475219727
2332,890.431352138519,2332,20262,2332,1.47903001308,2332,0.267018288374
2333,928.000191450119,2333,20616,2333,1.07195603848,2333,0.233328104019
2334,916.67996942997,2334,19887,2334,0.66351300478,2334,0.189460486174
2335,916.179776072502,2335,20041,2335,0.364446014166,2335,0.113906495273
2336,926.441946148872,2336,21336,2336,0.522206008434,2336,0.122599057853
2337,938.968309044838,2337,22676,2337,0.951565980911,2337,0.163935095072
2338,942.720447778702,2338,23414,2338,1.01807904243,2338,0.180983260274
2339,943.622735261917,2339,24604,2339,0.997997999191,2339,0.179336205125
2340,951.17358994484,2340,23423,2340,0.72167301178,2340,0.154212638736
2341,947.09450674057,2341,25148,2341,0.818953990936,2341,0.161486193538
